2019,4,12,3,3645
2019,4,12,4,3584
2019,4,12,5,3776
2019,4,12,6,4169
2019,4,12,7,4630
2019,4,12,8,5051
2019,4,12,9,5384
2019,4,12,10,5528
2019,4,12,11,5395
2019,4,12,12,5129
2019,4,12,13,4778
2019,4,12,14,4353
2019,4,12,15,4060
2019,4,12,16,3972
2019,4,12,17,4107
2019,4,12,18,4417
2019,4,12,19,5041
2019,4,12,20,5485
2019,4,12,21,5895
2019,4,12,22,6073
2019,4,12,23,6067
2019,4,13,0,5795
2019,4,13,1,5367
2019,4,13,2,4827
2019,4,13,3,4337
2019,4,13,4,3881
2019,4,13,5,3696
2019,4,13,6,3649
2019,4,13,7,3851
2019,4,13,8,4210
2019,4,13,9,4632
2019,4,13,10,5060
2019,4,13,11,5418
2019,4,13,12,5538
2019,4,13,13,5435
2019,4,13,14,5145
2019,4,13,15,4773
2019,4,13,16,4385
2019,4,13,17,4149
2019,4,13,18,4050
2019,4,13,19,4225
2019,4,13,20,4537
2019,4,13,21,5014
2019,4,13,22,5492
2019,4,13,23,5933
2019,4,14,0,6123
2019,4,14,1,6077
2019,4,14,2,5771
2019,4,14,3,5262
2019,4,14,4,4631
2019,4,14,5,4035
2019,4,14,6,3524
2019,4,14,7,3304
2019,4,14,8,3342
2019,4,14,9,3695
2019,4,14,10,4245
2019,4,14,11,4897
2019,4,14,12,5455
2019,4,14,13,5792
2019,4,14,14,5857
2019,4,14,15,5596
2019,4,14,16,5103
2019,4,14,17,4507
2019,4,14,18,3917
2019,4,14,19,3534
2019,4,14,20,3448
2019,4,14,21,3747
2019,4,14,22,4337
2019,4,14,23,5093
2019,4,15,0,5835
2019,4,15,1,6373
2019,4,15,2,6521
2019,4,15,3,6251
2019,4,15,4,5608
2019,4,15,5,4750
2019,4,15,6,3826
2019,4,15,7,3113
2019,4,15,8,2685
2019,4,15,9,2742
2019,4,15,10,3235
2019,4,15,11,4034
2019,4,15,12,4976
2019,4,15,13,5823
2019,4,15,14,6365
2019,4,15,15,6429
2019,4,15,16,6044
2019,4,15,17,5370
2019,4,15,18,4507
2019,4,15,19,3644
2019,4,15,20,3029
2019,4,15,21,2900
2019,4,15,22,3327
2019,4,15,23,4119
2019,4,16,0,5159
2019,4,16,1,6167
2019,4,16,2,6886
2019,4,16,3,7136
2019,4,16,4,6792
2019,4,16,5,5983
2019,4,16,6,4888
2019,4,16,7,3739
2019,4,16,8,2776
2019,4,16,9,2271
2019,4,16,10,2359
2019,4,16,11,3101
2019,4,16,12,4182
2019,4,16,13,5344
2019,4,16,14,6327
2019,4,16,15,6968
2019,4,16,16,6967
2019,4,16,17,6430
2019,4,16,18,5476
2019,4,16,19,4355
2019,4,16,20,3242
2019,4,16,21,2544
2019,4,16,22,2469
2019,4,16,23,2985
2019,4,17,0,4105
2019,4,17,1,5367
2019,4,17,2,6608
2019,4,17,3,7425
2019,4,17,4,7553
2019,4,17,5,7045
2019,4,17,6,6000
2019,4,17,7,4665
2019,4,17,8,3309
2019,4,17,9,2213
2019,4,17,10,1773
2019,4,17,11,2028
2019,4,17,12,3027
2019,4,17,13,4348
2019,4,17,14,5773
2019,4,17,15,6925
2019,4,17,16,7524
2019,4,17,17,7334
2019,4,17,18,6559
2019,4,17,19,5328
2019,4,17,20,3892
2019,4,17,21,2636
2019,4,17,22,1895
2019,4,17,23,1932
2019,4,18,0,2725
2019,4,18,1,4058
2019,4,18,2,5601
2019,4,18,3,6971
2019,4,18,4,7752
2019,4,18,5,7787
2019,4,18,6,7072
2019,4,18,7,5820
2019,4,18,8,4316
2019,4,18,9,2828
2019,4,18,10,1797
2019,4,18,11,1506
2019,4,18,12,2067
2019,4,18,13,3274
2019,4,18,14,4852
2019,4,18,15,6368
2019,4,18,16,7513
2019,4,18,17,7904
2019,4,18,18,7508
2019,4,18,19,6438
2019,4,18,20,4988
2019,4,18,21,3414
2019,4,18,22,2170
2019,4,18,23,1572
2019,4,19,0,1825
2019,4,19,1,2815
2019,4,19,2,4363
2019,4,19,3,5998
2019,4,19,4,7330
2019,4,19,5,7984
2019,4,19,6,7774
2019,4,19,7,6861
2019,4,19,8,5427
2019,4,19,9,3816
2019,4,19,10,2368
2019,4,19,11,1513
2019,4,19,12,1470
2019,4,19,13,2292
2019,4,19,14,3720
2019,4,19,15,5395
2019,4,19,16,6887
2019,4,19,17,7849
2019,4,19,18,7993
2019,4,19,19,7341
2019,4,19,20,6038
2019,4,19,21,4470
2019,4,19,22,2895
2019,4,19,23,1783
2019,4,20,0,1369
2019,4,20,1,1854
2019,4,20,2,3068
2019,4,20,3,4739
2019,4,20,4,6310
2019,4,20,5,7490
2019,4,20,6,7861
2019,4,20,7,7446
2019,4,20,8,6363
2019,4,20,9,4873
2019,4,20,10,3325
2019,4,20,11,2067
2019,4,20,12,1501
2019,4,20,13,1772
2019,4,20,14,2817
2019,4,20,15,4358
2019,4,20,16,5981
2019,4,20,17,7330
2019,4,20,18,8016
2019,4,20,19,7839
2019,4,20,20,6971
2019,4,20,21,5559
2019,4,20,22,3972
2019,4,20,23,2538
2019,4,21,0,1655
2019,4,21,1,1557
2019,4,21,2,2266
2019,4,21,3,3590
2019,4,21,4,5162
2019,4,21,5,6577
2019,4,21,6,7490
2019,4,21,7,7582
2019,4,21,8,6954
2019,4,21,9,5751
2019,4,21,10,4311
2019,4,21,11,2945
2019,4,21,12,1992
2019,4,21,13,1796
2019,4,21,14,2355
2019,4,21,15,3550
2019,4,21,16,5093
2019,4,21,17,6552
2019,4,21,18,7600
2019,4,21,19,7898
2019,4,21,20,7460
2019,4,21,21,6429
2019,4,21,22,5019
2019,4,21,23,3570
2019,4,22,0,2404
2019,4,22,1,1826
2019,4,22,2,2020
2019,4,22,3,2880
2019,4,22,4,4180
2019,4,22,5,5579
2019,4,22,6,6719
2019,4,22,7,7284
2019,4,22,8,7128
2019,4,22,9,6352
2019,4,22,10,5193
2019,4,22,11,3918
2019,4,22,12,2810
2019,4,22,13,2248
2019,4,22,14,2349
2019,4,22,15,3118
2019,4,22,16,4336
2019,4,22,17,5712
2019,4,22,18,6864
2019,4,22,19,7516
2019,4,22,20,7469
2019,4,22,21,6822
2019,4,22,22,5727
2019,4,22,23,4443
2019,4,23,0,3234
2019,4,23,1,2428
2019,4,23,2,2206
2019,4,23,3,2638
2019,4,23,4,3550
2019,4,23,5,4714
2019,4,23,6,5813
2019,4,23,7,6592
2019,4,23,8,6807
2019,4,23,9,6474
2019,4,23,10,5715
2019,4,23,11,4680
2019,4,23,12,3678
2019,4,23,13,2927
2019,4,23,14,2689
2019,4,23,15,3030
2019,4,23,16,3867
2019,4,23,17,4986
2019,4,23,18,6077
2019,4,23,19,6874
2019,4,23,20,7175
2019,4,23,21,6911
2019,4,23,22,6205
2019,4,23,23,5223
2019,4,24,0,4176
2019,4,24,1,3289
2019,4,24,2,2760
2019,4,24,3,2771
2019,4,24,4,3265
2019,4,24,5,4065
2019,4,24,6,4982
2019,4,24,7,5795
2019,4,24,8,6274
2019,4,24,9,6283
2019,4,24,10,5879
2019,4,24,11,5192
2019,4,24,12,4395
2019,4,24,13,3690
2019,4,24,14,3270
2019,4,24,15,3291
2019,4,24,16,3734
2019,4,24,17,4479
2019,4,24,18,5353
2019,4,24,19,6114
2019,4,24,20,6571
2019,4,24,21,6635
2019,4,24,22,6304
2019,4,24,23,5680
2019,4,25,0,4861
2019,4,25,1,4082
2019,4,25,2,3490
2019,4,25,3,3217
2019,4,25,4,3326
2019,4,25,5,3724
2019,4,25,6,4312
2019,4,25,7,4959
2019,4,25,8,5479
2019,4,25,9,5775
2019,4,25,10,5727
2019,4,25,11,5418
2019,4,25,12,4927
2019,4,25,13,4389
2019,4,25,14,3963
2019,4,25,15,3756
2019,4,25,16,3869
2019,4,25,17,4253
2019,4,25,18,4785
2019,4,25,19,5366
2019,4,25,20,5837
2019,4,25,21,6120
2019,4,25,22,6123
2019,4,25,23,5865
2019,4,26,0,5376
2019,4,26,1,4803
2019,4,26,2,4275
2019,4,26,3,3861
2019,4,26,4,3660
2019,4,26,5,3721
2019,4,26,6,3953
2019,4,26,7,4369
2019,4,26,8,4779
2019,4,26,9,5169
2019,4,26,10,5371
2019,4,26,11,5406
2019,4,26,12,5287
2019,4,26,13,4997
2019,4,26,14,4617
2019,4,26,15,4315
2019,4,26,16,4123
2019,4,26,17,4141
2019,4,26,18,4348
2019,4,26,19,4691
2019,4,26,20,5083
2019,4,26,21,5447
2019,4,26,22,5737
2019,4,26,23,5818
2019,4,27,0,5685
2019,4,27,1,5394
2019,4,27,2,5029
2019,4,27,3,4549
2019,4,27,4,4195
2019,4,27,5,3879
2019,4,27,6,3800
2019,4,27,7,3889
2019,4,27,8,4174
2019,4,27,9,4547
2019,4,27,10,4942
2019,4,27,11,5286
2019,4,27,12,5511
2019,4,27,13,5514
2019,4,27,14,5328
2019,4,27,15,5003
2019,4,27,16,4673
2019,4,27,17,4392
2019,4,27,18,4251
2019,4,27,19,4282
2019,4,27,20,4478
2019,4,27,21,4858
2019,4,27,22,5268
2019,4,27,23,5669
2019,4,28,0,5878
2019,4,28,1,5857
2019,4,28,2,5678
2019,4,28,3,5303
2019,4,28,4,4754
2019,4,28,5,4229
2019,4,28,6,3827
2019,4,28,7,3583
2019,4,28,8,3645
2019,4,28,9,3916
2019,4,28,10,4391
2019,4,28,11,4944
2019,4,28,12,5407
2019,4,28,13,5743
2019,4,28,14,5769
2019,4,28,15,5534
2019,4,28,16,5103
2019,4,28,17,4691
2019,4,28,18,4244
2019,4,28,19,3978
2019,4,28,20,3937
2019,4,28,21,4171
2019,4,28,22,4594
2019,4,28,23,5124
2019,4,29,0,5650
2019,4,29,1,5985
2019,4,29,2,6035
2019,4,29,3,5828
2019,4,29,4,5331
2019,4,29,5,4678
2019,4,29,6,4011
2019,4,29,7,3488
2019,4,29,8,3212
2019,4,29,9,3275
2019,4,29,10,3666
2019,4,29,11,4293
2019,4,29,12,5000
2019,4,29,13,5614
2019,4,29,14,5973
2019,4,29,15,5976
2019,4,29,16,5643
2019,4,29,17,5056
2019,4,29,18,4379
2019,4,29,19,3774
2019,4,29,20,3397
2019,4,29,21,3360
2019,4,29,22,3719
2019,4,29,23,4342
2019,4,30,0,5077
2019,4,30,1,5765
2019,4,30,2,6195
2019,4,30,3,6218
2019,4,30,4,5879
2019,4,30,5,5229
2019,4,30,6,4384
2019,4,30,7,3633
2019,4,30,8,3019
2019,4,30,9,2858
2019,4,30,10,3122
2019,4,30,11,3718
2019,4,30,12,4566
2019,4,30,13,5360
2019,4,30,14,6027
2019,4,30,15,6319
2019,4,30,16,6179
2019,4,30,17,5662
2019,4,30,18,4885
2019,4,30,19,4055
2019,4,30,20,3378
2019,4,30,21,3048
2019,4,30,22,3196
2019,4,30,23,3722
2019,5,1,0,4539
2019,5,1,1,5447
2019,5,1,2,6210
2019,5,1,3,6559
2019,5,1,4,6446
2019,5,1,5,5907
2019,5,1,6,5023
2019,5,1,7,4064
2019,5,1,8,3212
2019,5,1,9,2762
2019,5,1,10,2786
2019,5,1,11,3300
2019,5,1,12,4197
2019,5,1,13,5198
2019,5,1,14,6160
2019,5,1,15,6756
2019,5,1,16,6861
2019,5,1,17,6469
2019,5,1,18,5670
2019,5,1,19,4684
2019,5,1,20,3722
2019,5,1,21,3035
2019,5,1,22,2852
2019,5,1,23,3268
2019,5,2,0,4077
2019,5,2,1,5087
2019,5,2,2,6113
2019,5,2,3,6810
2019,5,2,4,7063
2019,5,2,5,6651
2019,5,2,6,5854
2019,5,2,7,4773
2019,5,2,8,3701
2019,5,2,9,2884
2019,5,2,10,2587
2019,5,2,11,2831
2019,5,2,12,3589
2019,5,2,13,4621
2019,5,2,14,5731
2019,5,2,15,6617
2019,5,2,16,7004
2019,5,2,17,6847
2019,5,2,18,6199
2019,5,2,19,5208
2019,5,2,20,4109
2019,5,2,21,3156
2019,5,2,22,2622
2019,5,2,23,2708
2019,5,3,0,3328
2019,5,3,1,4339
2019,5,3,2,5494
2019,5,3,3,6488
2019,5,3,4,7023
2019,5,3,5,6956
2019,5,3,6,6326
2019,5,3,7,5349
2019,5,3,8,4220
2019,5,3,9,3173
2019,5,3,10,2517
2019,5,3,11,2455
2019,5,3,12,3030
2019,5,3,13,4035
2019,5,3,14,5247
2019,5,3,15,6361
2019,5,3,16,7105
2019,5,3,17,7254
2019,5,3,18,6797
2019,5,3,19,5870
2019,5,3,20,4684
2019,5,3,21,3550
2019,5,3,22,2692
2019,5,3,23,2415
2019,5,4,0,2764
2019,5,4,1,3643
2019,5,4,2,4824
2019,5,4,3,6002
2019,5,4,4,6886
2019,5,4,5,7196
2019,5,4,6,6880
2019,5,4,7,6055
2019,5,4,8,4890
2019,5,4,9,3732
2019,5,4,10,2813
2019,5,4,11,2413
2019,5,4,12,2673
2019,5,4,13,3487
2019,5,4,14,4645
2019,5,4,15,5903
2019,5,4,16,6916
2019,5,4,17,7399
2019,5,4,18,7219
2019,5,4,19,6473
2019,5,4,20,5332
2019,5,4,21,4079
2019,5,4,22,2976
2019,5,4,23,2345
2019,5,5,0,2326
2019,5,5,1,2964
2019,5,5,2,4037
2019,5,5,3,5292
2019,5,5,4,6420
2019,5,5,5,7064
2019,5,5,6,7071
2019,5,5,7,6484
2019,5,5,8,5456
2019,5,5,9,4242
2019,5,5,10,3142
2019,5,5,11,2403
2019,5,5,12,2324
2019,5,5,13,2874
2019,5,5,14,3942
2019,5,5,15,5231
2019,5,5,16,6414
2019,5,5,17,7250
2019,5,5,18,7432
2019,5,5,19,6961
2019,5,5,20,5966
2019,5,5,21,4682
2019,5,5,22,3447
2019,5,5,23,2470
2019,5,6,0,2098
2019,5,6,1,2386
2019,5,6,2,3231
2019,5,6,3,4423
2019,5,6,4,5662
2019,5,6,5,6630
2019,5,6,6,7017
2019,5,6,7,6767
2019,5,6,8,6002
2019,5,6,9,4903
2019,5,6,10,3740
2019,5,6,11,2824
2019,5,6,12,2381
2019,5,6,13,2618
2019,5,6,14,3408
2019,5,6,15,4607
2019,5,6,16,5917
2019,5,6,17,6980
2019,5,6,18,7538
2019,5,6,19,7389
2019,5,6,20,6667
2019,5,6,21,5537
2019,5,6,22,4259
2019,5,6,23,3097
2019,5,7,0,2361
2019,5,7,1,2258
2019,5,7,2,2792
2019,5,7,3,3774
2019,5,7,4,4977
2019,5,7,5,6058
2019,5,7,6,6772
2019,5,7,7,6867
2019,5,7,8,6390
2019,5,7,9,5491
2019,5,7,10,4376
2019,5,7,11,3357
2019,5,7,12,2637
2019,5,7,13,2523
2019,5,7,14,2991
2019,5,7,15,3951
2019,5,7,16,5158
2019,5,7,17,6328
2019,5,7,18,7145
2019,5,7,19,7358
2019,5,7,20,6985
2019,5,7,21,6121
2019,5,7,22,4953
2019,5,7,23,3775
2019,5,8,0,2780
2019,5,8,1,2322
2019,5,8,2,2478
2019,5,8,3,3173
2019,5,8,4,4200
2019,5,8,5,5263
2019,5,8,6,6163
2019,5,8,7,6611
2019,5,8,8,6503
2019,5,8,9,5938
2019,5,8,10,5050
2019,5,8,11,4027
2019,5,8,12,3211
2019,5,8,13,2752
2019,5,8,14,2886
2019,5,8,15,3518
2019,5,8,16,4524
2019,5,8,17,5645
2019,5,8,18,6625
2019,5,8,19,7149
2019,5,8,20,7147
2019,5,8,21,6613
2019,5,8,22,5696
2019,5,8,23,4610
2019,5,9,0,3571
2019,5,9,1,2840
2019,5,9,2,2615
2019,5,9,3,2921
2019,5,9,4,3631
2019,5,9,5,4561
2019,5,9,6,5451
2019,5,9,7,6137
2019,5,9,8,6343
2019,5,9,9,6105
2019,5,9,10,5532
2019,5,9,11,4706
2019,5,9,12,3893
2019,5,9,13,3309
2019,5,9,14,3080
2019,5,9,15,3350
2019,5,9,16,4006
2019,5,9,17,4901
2019,5,9,18,5836
2019,5,9,19,6540
2019,5,9,20,6860
2019,5,9,21,6693
2019,5,9,22,6144
2019,5,9,23,5298
2019,5,10,0,4360
2019,5,10,1,3517
2019,5,10,2,2999
2019,5,10,3,2875
2019,5,10,4,3200
2019,5,10,5,3796
2019,5,10,6,4591
2019,5,10,7,5283
2019,5,10,8,5790
2019,5,10,9,5941
2019,5,10,10,5734
2019,5,10,11,5236
2019,5,10,12,4578
2019,5,10,13,3966
2019,5,10,14,3545
2019,5,10,15,3370
2019,5,10,16,3672
2019,5,10,17,4249
2019,5,10,18,4994
2019,5,10,19,5689
2019,5,10,20,6216
2019,5,10,21,6438
2019,5,10,22,6326
2019,5,10,23,5879
2019,5,11,0,5197
2019,5,11,1,4452
2019,5,11,2,3777
2019,5,11,3,3370
2019,5,11,4,3212
2019,5,11,5,3414
2019,5,11,6,3892
2019,5,11,7,4449
2019,5,11,8,5025
2019,5,11,9,5456
2019,5,11,10,5676
2019,5,11,11,5643
2019,5,11,12,5309
2019,5,11,13,4822
2019,5,11,14,4338
2019,5,11,15,3856
2019,5,11,16,3745
2019,5,11,17,3810
2019,5,11,18,4208
2019,5,11,19,4765
2019,5,11,20,5366
2019,5,11,21,5882
2019,5,11,22,6197
2019,5,11,23,6227
2019,5,12,0,5924
2019,5,12,1,5381
2019,5,12,2,4716
2019,5,12,3,4075
2019,5,12,4,3537
2019,5,12,5,3371
2019,5,12,6,3438
2019,5,12,7,3825
2019,5,12,8,4296
2019,5,12,9,4859
2019,5,12,10,5302
2019,5,12,11,5647
2019,5,12,12,5767
2019,5,12,13,5582
2019,5,12,14,5170
2019,5,12,15,4650
2019,5,12,16,4099
2019,5,12,17,3786
2019,5,12,18,3665
2019,5,12,19,3918
2019,5,12,20,4326
2019,5,12,21,5020
2019,5,12,22,5627
2019,5,12,23,6092
2019,5,13,0,6253
2019,5,13,1,6101
2019,5,13,2,5577
2019,5,13,3,4880
2019,5,13,4,4121
2019,5,13,5,3415
2019,5,13,6,2940
2019,5,13,7,2845
2019,5,13,8,3125
2019,5,13,9,3692
2019,5,13,10,4437
2019,5,13,11,5210
2019,5,13,12,5808
2019,5,13,13,6034
2019,5,13,14,5893
2019,5,13,15,5439
2019,5,13,16,4791
2019,5,13,17,4048
2019,5,13,18,3509
2019,5,13,19,3170
2019,5,13,20,3280
2019,5,13,21,3742
2019,5,13,22,4501
2019,5,13,23,5349
2019,5,14,0,6089
2019,5,14,1,6517
2019,5,14,2,6462
2019,5,14,3,6007
2019,5,14,4,5246
2019,5,14,5,4316
2019,5,14,6,3423
2019,5,14,7,2763
2019,5,14,8,2546
2019,5,14,9,2834
2019,5,14,10,3519
2019,5,14,11,4477
2019,5,14,12,5466
2019,5,14,13,6269
2019,5,14,14,6607
2019,5,14,15,6481
2019,5,14,16,5911
2019,5,14,17,5072
2019,5,14,18,4108
2019,5,14,19,3267
2019,5,14,20,2824
2019,5,14,21,2863
2019,5,14,22,3437
2019,5,14,23,4353
2019,5,15,0,5412
2019,5,15,1,6376
2019,5,15,2,6921
2019,5,15,3,6921
2019,5,15,4,6387
2019,5,15,5,5457
2019,5,15,6,4315
2019,5,15,7,3252
2019,5,15,8,2510
2019,5,15,9,2303
2019,5,15,10,2691
2019,5,15,11,3568
2019,5,15,12,4720
2019,5,15,13,5903
2019,5,15,14,6821
2019,5,15,15,7175
2019,5,15,16,6938
2019,5,15,17,6222
2019,5,15,18,5141
2019,5,15,19,3977
2019,5,15,20,2946
2019,5,15,21,2416
2019,5,15,22,2546
2019,5,15,23,3269
2019,5,16,0,4383
2019,5,16,1,5652
2019,5,16,2,6725
2019,5,16,3,7316
2019,5,16,4,7222
2019,5,16,5,6596
2019,5,16,6,5475
2019,5,16,7,4182
2019,5,16,8,2961
2019,5,16,9,2230
2019,5,16,10,2151
2019,5,16,11,2731
2019,5,16,12,3886
2019,5,16,13,5998
2019,5,16,14,7361
2019,5,16,15,8130
2019,5,16,16,8333
2019,5,16,17,7920
2019,5,16,18,7096
2019,5,16,19,5693
2019,5,16,20,3587
2019,5,16,21,2572
2019,5,16,22,2167
2019,5,16,23,2445
2019,5,17,0,3355
2019,5,17,1,4685
2019,5,17,2,6060
2019,5,17,3,7130
2019,5,17,4,7602
2019,5,17,5,7370
2019,5,17,6,6507
2019,5,17,7,5245
2019,5,17,8,3872
2019,5,17,9,2741
2019,5,17,10,2145
2019,5,17,11,2294
2019,5,17,12,3119
2019,5,17,13,4421
2019,5,17,14,5887
2019,5,17,15,7115
2019,5,17,16,7901
2019,5,17,17,7915
2019,5,17,18,7258
2019,5,17,19,6075
2019,5,17,20,4596
2019,5,17,21,3180
2019,5,17,22,2156
2019,5,17,23,1800
2019,5,18,0,2275
2019,5,18,1,3381
2019,5,18,2,4797
2019,5,18,3,6190
2019,5,18,4,7199
2019,5,18,5,7515
2019,5,18,6,7092
2019,5,18,7,6110
2019,5,18,8,4739
2019,5,18,9,3379
2019,5,18,10,2283
2019,5,18,11,1851
2019,5,18,12,2199
2019,5,18,13,3211
2019,5,18,14,4635
2019,5,18,15,6104
2019,5,18,16,7313
2019,5,18,17,7870
2019,5,18,18,7674
2019,5,18,19,6820
2019,5,18,20,5485
2019,5,18,21,3971
2019,5,18,22,2646
2019,5,18,23,1841
2019,5,19,0,1773
2019,5,19,1,2430
2019,5,19,2,3684
2019,5,19,3,5140
2019,5,19,4,6469
2019,5,19,5,7309
2019,5,19,6,7377
2019,5,19,7,6759
2019,5,19,8,5613
2019,5,19,9,4251
2019,5,19,10,2955
2019,5,19,11,2086
2019,5,19,12,1965
2019,5,19,13,2554
2019,5,19,14,3733
2019,5,19,15,5234
2019,5,19,16,6630
2019,5,19,17,7601
2019,5,19,18,7886
2019,5,19,19,7457
2019,5,19,20,6399
2019,5,19,21,4994
2019,5,19,22,3554
2019,5,19,23,2373
2019,5,20,0,1770
2019,5,20,1,1963
2019,5,20,2,2797
2019,5,20,3,4095
2019,5,20,4,5446
2019,5,20,5,6575
2019,5,20,6,7141
2019,5,20,7,7002
2019,5,20,8,6231
2019,5,20,9,5063
2019,5,20,10,3770
2019,5,20,11,2651
2019,5,20,12,2095
2019,5,20,13,2223
2019,5,20,14,3015
2019,5,20,15,4265
2019,5,20,16,5650
2019,5,20,17,6885
2019,5,20,18,7557
2019,5,20,19,7539
2019,5,20,20,6887
2019,5,20,21,5706
2019,5,20,22,4367
2019,5,20,23,3059
2019,5,21,0,2143
2019,5,21,1,1844
2019,5,21,2,2249
2019,5,21,3,3187
2019,5,21,4,4442
2019,5,21,5,5643
2019,5,21,6,6535
2019,5,21,7,6794
2019,5,21,8,6439
2019,5,21,9,5618
2019,5,21,10,4488
2019,5,21,11,3396
2019,5,21,12,2564
2019,5,21,13,2312
2019,5,21,14,2690
2019,5,21,15,3612
2019,5,21,16,4835
2019,5,21,17,6078
2019,5,21,18,7002
2019,5,21,19,7351
2019,5,21,20,7062
2019,5,21,21,6280
2019,5,21,22,5127
2019,5,21,23,3900
2019,5,22,0,2824
2019,5,22,1,2230
2019,5,22,2,2209
2019,5,22,3,2814
2019,5,22,4,3739
2019,5,22,5,4881
2019,5,22,6,5827
2019,5,22,7,6442
2019,5,22,8,6469
2019,5,22,9,5988
2019,5,22,10,5155
2019,5,22,11,4184
2019,5,22,12,3318
2019,5,22,13,2784
2019,5,22,14,2800
2019,5,22,15,3342
2019,5,22,16,4285
2019,5,22,17,5347
2019,5,22,18,6369
2019,5,22,19,6947
2019,5,22,20,6992
2019,5,22,21,6556
2019,5,22,22,5705
2019,5,22,23,4652
2019,5,23,0,3652
2019,5,23,1,2878
2019,5,23,2,2580
2019,5,23,3,2769
2019,5,23,4,3433
2019,5,23,5,4282
2019,5,23,6,5126
2019,5,23,7,5873
2019,5,23,8,6165
2019,5,23,9,6009
2019,5,23,10,5515
2019,5,23,11,4756
2019,5,23,12,3995
2019,5,23,13,3365
2019,5,23,14,3135
2019,5,23,15,3322
2019,5,23,16,3921
2019,5,23,17,4774
2019,5,23,18,5630
2019,5,23,19,6324
2019,5,23,20,6639
2019,5,23,21,6516
2019,5,23,22,6014
2019,5,23,23,5249
2019,5,24,0,4390
2019,5,24,1,3660
2019,5,24,2,3133
2019,5,24,3,3042
2019,5,24,4,3316
2019,5,24,5,3862
2019,5,24,6,4558
2019,5,24,7,5222
2019,5,24,8,5726
2019,5,24,9,5857
2019,5,24,10,5613
2019,5,24,11,5151
2019,5,24,12,4625
2019,5,24,13,4070
2019,5,24,14,3732
2019,5,24,15,3684
2019,5,24,16,3918
2019,5,24,17,4438
2019,5,24,18,5090
2019,5,24,19,5724
2019,5,24,20,6187
2019,5,24,21,6344
2019,5,24,22,6172
2019,5,24,23,5723
2019,5,25,0,5118
2019,5,25,1,4421
2019,5,25,2,3873
2019,5,25,3,3562
2019,5,25,4,3508
2019,5,25,5,3772
2019,5,25,6,4229
2019,5,25,7,4762
2019,5,25,8,5240
2019,5,25,9,5584
2019,5,25,10,5686
2019,5,25,11,5493
2019,5,25,12,5135
2019,5,25,13,4721
2019,5,25,14,4277
2019,5,25,15,4032
2019,5,25,16,3997
2019,5,25,17,4242
2019,5,25,18,4647
2019,5,25,19,5129
2019,5,25,20,5633
2019,5,25,21,5936
2019,5,25,22,6035
2019,5,25,23,5887
2019,5,26,0,5494
2019,5,26,1,4970
2019,5,26,2,4449
2019,5,26,3,4023
2019,5,26,4,3768
2019,5,26,5,3732
2019,5,26,6,3891
2019,5,26,7,4233
2019,5,26,8,4663
2019,5,26,9,5090
2019,5,26,10,5388
2019,5,26,11,5519
2019,5,26,12,5434
2019,5,26,13,5201
2019,5,26,14,4825
2019,5,26,15,4444
2019,5,26,16,4216
2019,5,26,17,4130
2019,5,26,18,4238
2019,5,26,19,4544
2019,5,26,20,4937
2019,5,26,21,5366
2019,5,26,22,5705
2019,5,26,23,5846
2019,5,27,0,5759
2019,5,27,1,5470
2019,5,27,2,5042
2019,5,27,3,4583
2019,5,27,4,4149
2019,5,27,5,3822
2019,5,27,6,3706
2019,5,27,7,3805
2019,5,27,8,4127
2019,5,27,9,4566
2019,5,27,10,5024
2019,5,27,11,5396
2019,5,27,12,5628
2019,5,27,13,5639
2019,5,27,14,5399
2019,5,27,15,5038
2019,5,27,16,4617
2019,5,27,17,4269
2019,5,27,18,4049
2019,5,27,19,4069
2019,5,27,20,4282
2019,5,27,21,4683
2019,5,27,22,5163
2019,5,27,23,5584
2019,5,28,0,5856
2019,5,28,1,5881
2019,5,28,2,5638
2019,5,28,3,5197
2019,5,28,4,4635
2019,5,28,5,4083
2019,5,28,6,3619
2019,5,28,7,3437
2019,5,28,8,3545
2019,5,28,9,3908
2019,5,28,10,4482
2019,5,28,11,5066
2019,5,28,12,5586
2019,5,28,13,5871
2019,5,28,14,5866
2019,5,28,15,5591
2019,5,28,16,5106
2019,5,28,17,4540
2019,5,28,18,4033
2019,5,28,19,3708
2019,5,28,20,3652
2019,5,28,21,3952
2019,5,28,22,4457
2019,5,28,23,5083
2019,5,29,0,5665
2019,5,29,1,6035
2019,5,29,2,6118
2019,5,29,3,5822
2019,5,29,4,5297
2019,5,29,5,4595
2019,5,29,6,3913
2019,5,29,7,3408
2019,5,29,8,3229
2019,5,29,9,3426
2019,5,29,10,3959
2019,5,29,11,4684
2019,5,29,12,5431
2019,5,29,13,6035
2019,5,29,14,6330
2019,5,29,15,6219
2019,5,29,16,5798
2019,5,29,17,5137
2019,5,29,18,4427
2019,5,29,19,3782
2019,5,29,20,3456
2019,5,29,21,3492
2019,5,29,22,3904
2019,5,29,23,4567
2019,5,30,0,5332
2019,5,30,1,5986
2019,5,30,2,6381
2019,5,30,3,6369
2019,5,30,4,5975
2019,5,30,5,5269
2019,5,30,6,4448
2019,5,30,7,3694
2019,5,30,8,3185
2019,5,30,9,3104
2019,5,30,10,3452
2019,5,30,11,4174
2019,5,30,12,5069
2019,5,30,13,5935
2019,5,30,14,6567
2019,5,30,15,6744
2019,5,30,16,6511
